slug,name,birth_date,height_listed,weight_listed,colleges
dumarjo01,Joe Dumars,"May 24, 1963",6-3,190,McNeese State University
dumasri01,Rich Dumas,"April 21, 1944",6-3,170,Northeastern State University
dumasri02,Richard Dumas,"May 19, 1969",6-7,200,Oklahoma State
dumasto01,Tony Dumas,"August 25, 1972",6-6,190,Missouri-Kansas City
duncaan01,Andy Duncan,"April 17, 1922",6-6,195,William & Mary
duncati01,Tim Duncan,"April 25, 1976",6-11,250,Wake Forest
dunlemi01,Mike Dunleavy,"March 21, 1954",6-3,180,South Carolina
dunlemi02,Mike Dunleavy,"September 15, 1980",6-9,230,Duke
dunnkr01,Kris Dunn,"March 18, 1994",6-3,205,Providence
dunnpa01,Pat Dunn,"March 17, 1931",6-2,170,Utah State University
dunnry01,Ryan Dunn,"January 7, 2003",6-7,216,Virginia
dunntr01,T.R. Dunn,"February 1, 1955",6-4,192,Alabama
duprero01,Ronald Dupree,"January 26, 1981",6-7,209,LSU
duranke01,Kevin Durant,"September 29, 1988",6-11,240,Texas
durenja01,Jalen Duren,"November 18, 2003",6-10,250,Memphis
durenjo01,John Duren,"October 30, 1958",6-3,195,Georgetown
durhaja01,Jarrett Durham,"August 22, 1949",6-5,188,Duquesne
durhapa01,Pat Durham,"March 10, 1967",6-7,210,Colorado State
durrade01,Devin Durrant,"October 20, 1960",6-7,200,BYU
durreke01,Ken Durrett,"December 8, 1948",6-7,190,La Salle
duvaltr01,Trevon Duval,"August 3, 1998",6-2,189,Duke
dwanja01,Jack Dwan,"May 3, 1921",6-4,200,Loyola Chicago
dykemcr01,Craig Dykema,"June 11, 1959",6-8,190,Cal State Long Beach
dykerge01,Gene Dyker,"February 17, 1930",6-6,225,DePaul
dysonje01,Jerome Dyson,"May 1, 1987",6-3,180,UConn
eacklle01,Ledell Eackles,"November 24, 1966",6-5,220,New Orleans
eakinji01,Jim Eakins,"May 24, 1946",6-11,215,BYU
earlac01,Acie Earl,"June 23, 1970",6-10,240,Iowa
earleed01,Ed Earle,"April 28, 1927",6-3,190,Loyola Chicago
earlycl01,Cleanthony Early,"April 17, 1991",6-8,210,Wichita State
earlype01,Penny Early,"May 30, 1943",5-3,114,
easonta01,Tari Eason,"May 10, 2001",6-8,215,"Cincinnati,LSU"
eatonma01,Mark Eaton,"January 24, 1957",7-4,275,"Cypress College,UCLA"
eavesje01,Jerry Eaves,"February 8, 1959",6-4,180,Louisville
ebankde01,Devin Ebanks,"October 28, 1989",6-9,215,West Virginia
ebbenbi01,Bill Ebben,"October 7, 1935",6-4,190,Detroit Mercy
eberhal01,Al Eberhard,"May 10, 1952",6-6,225,Missouri
ebind01,Ndudi Ebi,"June 18, 1984",6-9,200,
ebronro01,Roy Ebron,"August 31, 1951",6-9,220,Louisiana
echenja01,Jaime Echenique,"April 27, 1997",6-11,258,"Trinity Valley CC,Wichita State"
eddieja01,Jarell Eddie,"October 30, 1991",6-7,218,Virginia Tech
eddiepa01,Patrick Eddie,"December 27, 1967",6-11,240,"Arkansas State University,Ole Miss"
eddledi01,Dike Eddleman,"December 27, 1922",6-3,189,Illinois
edelike01,Kenton Edelin,"May 24, 1962",6-8,205,Virginia
edeyza01,Zach Edey,"May 14, 2002",7-3,305,Purdue
edgech01,Charles Edge,"February 23, 1950",6-6,210,LeMoyne-Owen College
edgecvj01,VJ Edgecombe,"July 30, 2005",6-4,180,Baylor
edmonbo01,Bobby Edmonds,"March 8, 1941",6-6,220,Tennessee State
edmonke01,Keith Edmonson,"September 28, 1960",6-5,195,Purdue
edneyty01,Tyus Edney,"February 14, 1973",5-10,152,UCLA
edwaran01,Anthony Edwards,"August 5, 2001",6-4,225,Georgia
edwarbi01,Bill Edwards,"September 22, 1971",6-8,215,Wright State University
edwarbl01,Blue Edwards,"October 31, 1965",6-4,200,East Carolina University
edwarca01,Carsen Edwards,"March 12, 1998",5-11,200,Purdue
edwarco01,Corsley Edwards,"March 5, 1979",6-9,275,Central Connecticut State University
edwardo01,Doug Edwards,"January 21, 1971",6-7,220,Florida State
edwarfr01,Franklin Edwards,"February 2, 1959",6-1,170,Cleveland State University
edwarja01,James Edwards,"November 22, 1955",7-1,252,Washington
edwarja02,Jay Edwards,"January 3, 1969",6-4,185,Indiana
edwarje01,Jesse Edwards,"March 18, 2000",7-0,236,"West Virginia,Syracuse"
edwarjo01,John Edwards,"July 31, 1981",7-0,275,Kent State University
edwarju01,Justin Edwards,"December 16, 2003",6-7,203,Kentucky
edwarke02,Kessler Edwards,"August 9, 2000",6-8,203,Pepperdine
edwarke01,Kevin Edwards,"October 30, 1965",6-3,190,DePaul
edwarro01,Rob Edwards,"January 20, 1997",6-5,205,"Cleveland State University,Arizona State"
edwarsh01,Shane Edwards,"May 31, 1987",6-7,220,Little Rock
edwarvi01,Vince Edwards,"April 5, 1996",6-8,225,Purdue
eganjo01,Johnny Egan,"January 31, 1939",6-0,180,Providence
egglelo01,Lonnie Eggleston,"June 8, 1918",6-0,170,Oklahoma State
ehlerbu01,Bulbs Ehlers,"March 10, 1923",6-3,198,Purdue
ehlocr01,Craig Ehlo,"August 11, 1961",6-6,180,"Odessa College,Washington State"
eichhdi01,Rich Eichhorst,"October 21, 1933",6-3,200,SE Missouri State
eisleho01,Howard Eisley,"December 4, 1972",6-2,177,Boston College
ekeziob01,Obinna Ekezie,"August 22, 1975",6-9,270,Maryland
elamikh01,Khalid El-Amin,"April 25, 1979",5-10,200,UConn
eliasdo01,Don Eliason,"July 24, 1918",6-2,210,Hamline University
eliema01,Mario Elie,"November 26, 1963",6-5,210,American International College
ellebcj01,CJ Elleby,"June 16, 2000",6-6,200,Washington State
ellefra01,Ray Ellefson,"November 18, 1922",6-8,230,West Texas A&M University
ellenhe01,Henry Ellenson,"January 13, 1997",6-10,240,Marquette
ellinwa01,Wayne Ellington,"November 29, 1987",6-4,207,UNC
elliobo01,Bob Elliott,"August 18, 1955",6-9,225,Arizona
elliose01,Sean Elliott,"February 2, 1968",6-8,205,Arizona
ellisbo02,Bo Ellis,"August 8, 1954",6-9,197,Marquette
ellisbo01,Boo Ellis,"February 11, 1936",6-5,185,Niagara University
ellisda01,Dale Ellis,"August 6, 1960",6-7,205,Tennessee
ellisha01,Harold Ellis,"October 7, 1970",6-5,200,Morehouse College
ellisjo01,Joe Ellis,"May 3, 1944",6-6,175,San Francisco
elliske01,Keon Ellis,"January 8, 2000",6-4,175,"Florida SouthWestern State College,Alabama"
ellisla01,LaPhonso Ellis,"May 5, 1970",6-8,240,Notre Dame
ellisle02,LeRon Ellis,"April 28, 1969",6-9,225,"Kentucky,Syracuse"
ellisle01,Leroy Ellis,"March 10, 1940",6-11,210,St. John's
ellismo01,Monta Ellis,"October 26, 1985",6-3,185,
ellispe01,Pervis Ellison,"April 3, 1967",6-9,210,Louisville
elmorle01,Len Elmore,"March 28, 1952",6-9,220,Maryland
elsonfr01,Francisco Elson,"February 28, 1976",7-0,235,California
elstoda01,Darrell Elston,"August 15, 1952",6-4,190,UNC
elyme01,Melvin Ely,"May 2, 1978",6-10,260,Fresno State
embiijo01,Joel Embiid,"March 16, 1994",7-0,280,Kansas
embrywa01,Wayne Embry,"March 26, 1937",6-8,240,Miami University
emmetan01,Andre Emmett,"August 27, 1982",6-5,230,Texas Tech
enarutr01,Tristan Enaruna,"June 26, 2001",6-7,220,"Kansas,Iowa State,Cleveland State University"
endrene01,Ned Endress,"March 2, 1918",6-2,200,University of Akron
englewa01,Wayne Engelstad,"December 6, 1965",6-8,245,"University of California, Irvine"
englech01,Chris Engler,"March 1, 1959",6-11,245,"Minnesota,Wyoming"
engliaj01,A.J. English,"July 11, 1967",6-3,175,Virginia Union University
englial01,Alex English,"January 5, 1954",6-8,190,South Carolina
englicl01,Claude English,"December 26, 1946",6-4,185,Rhode Island
englijo01,Jo Jo English,"February 4, 1970",6-4,195,South Carolina
engliki01,Kim English,"September 24, 1988",6-6,200,Missouri
englisc01,Scott English,"October 20, 1950",6-6,205,Texas-El Paso
engluge01,Gene Englund,"October 21, 1917",6-5,205,Wisconsin
ennisja01,James Ennis III,"July 1, 1990",6-6,215,Cal State Long Beach
ennisty01,Tyler Ennis,"August 24, 1994",6-3,194,Syracuse
eppsra01,Ray Epps,"August 20, 1956",6-6,195,Norfolk State
erdense01,Semih Erden,"July 28, 1986",7-0,240,
eriasbo01,Bo Erias,"July 30, 1932",6-3,220,Niagara University
erickke01,Keith Erickson,"April 19, 1944",6-5,195,UCLA
ervinju01,Julius Erving,"February 22, 1950",6-7,210,UMass
eschmev01,Evan Eschmeyer,"May 30, 1975",6-11,255,Northwestern
eskrija01,Jack Eskridge,"January 21, 1924",6-5,200,Kansas
esposvi01,Vincenzo Esposito,"March 1, 1969",6-3,198,
essenno01,Noa Essengue,"December 18, 2006",6-8,200,
etienty01,Tyson Etienne,"September 17, 1999",6-0,200,Wichita State
eubandr01,Drew Eubanks,"February 1, 1997",6-10,245,Oregon State
evansbi01,Billy Evans,"March 3, 1947",6-0,170,Boston College
evansbo01,Bob Evans,"May 31, 1925",6-2,175,Butler
evansbr01,Brian Evans,"September 13, 1973",6-8,220,Indiana
evansea01,Earl Evans,"November 11, 1955",6-8,202,"USC,UNLV"
evansja02,Jacob Evans,"June 18, 1997",6-4,210,Cincinnati
evansja01,Jawun Evans,"July 26, 1996",6-0,190,Oklahoma State
evansje01,Jeremy Evans,"October 24, 1987",6-9,200,Western Kentucky
evansma01,Maurice Evans,"November 8, 1978",6-5,220,"Wichita State,Texas"
evansmi01,Mike Evans,"April 19, 1955",6-1,170,Kansas State
evansre01,Reggie Evans,"May 18, 1980",6-8,245,Iowa
evansty01,Tyreke Evans,"September 19, 1989",6-6,220,Memphis
evbuoto01,Tosan Evbuomwan,"February 16, 2001",6-8,217,Princeton
ewingda01,Daniel Ewing,"March 26, 1983",6-3,185,Duke
ewingpa01,Patrick Ewing,"August 5, 1962",7-0,240,Georgetown
ewingpa02,Patrick Ewing,"May 20, 1984",6-8,235,"Indiana,Georgetown"
exumda01,Danté Exum,"July 13, 1995",6-5,214,
eyengch01,Christian Eyenga,"June 22, 1989",6-5,210,
ezelife01,Festus Ezeli,"October 21, 1989",6-11,255,Vanderbilt
ezersjo01,Johnny Ezersky,"March 21, 1922",6-3,175,Rhode Island
fabeljo01,Joe Fabel,"May 15, 1917",6-1,190,Pitt
faircjo01,John Fairchild,"April 28, 1943",6-8,205,"Palomar College,BYU"
fallta01,Tacko Fall,"December 10, 1995",7-6,311,Central Florida
farbmph01,Phil Farbman,"April 3, 1924",6-1,185,City College of New York
farieke01,Kenneth Faried,"November 19, 1989",6-8,220,Morehead State University
farledi01,Dick Farley,"April 13, 1932",6-4,190,Indiana
farmajo01,Jordan Farmar,"November 30, 1986",6-2,180,UCLA
farmede01,Desmon Farmer,"October 7, 1981",6-5,220,USC
farmeji01,Jim Farmer,"September 23, 1964",6-4,190,Alabama
farmemi01,Mike Farmer,"September 26, 1936",6-7,210,San Francisco
farmeto01,Tony Farmer,"January 3, 1970",6-9,244,"San Jose State,Nebraska"
faughbo01,Bob Faught,"September 2, 1921",6-5,185,Notre Dame
favervi01,Vítor Luiz Faverani,"May 5, 1988",6-11,260,
favorde01,Derrick Favors,"July 15, 1991",6-9,265,Georgia Tech
fazekni01,Nick Fazekas,"June 17, 1985",6-11,235,Nevada
fearsje01,Jeremiah Fears,"October 14, 2006",6-3,190,Oklahoma
fedorda01,Dave Fedor,"December 10, 1940",6-6,190,Florida State
feeribo01,Bob Feerick,"January 2, 1920",6-3,190,Santa Clara
feherbu01,Butch Feher,"May 19, 1954",6-4,185,Vanderbilt
feickja01,Jamie Feick,"July 3, 1974",6-8,255,Michigan State
feierro01,Ron Feiereisel,"August 6, 1931",6-3,185,DePaul
feigege01,George Feigenbaum,"July 2, 1928",6-1,185,Kentucky
feitlda01,Dave Feitl,"June 8, 1962",6-11,235,Texas-El Paso
feldeka01,Kay Felder,"March 29, 1995",5-9,176,Oakland
feliccr01,Cristiano Felício,"July 7, 1992",6-11,270,
felixca01,Carrick Felix,"August 17, 1990",6-6,201,Arizona State
felixno01,Noel Felix,"October 4, 1981",6-9,225,Fresno State
felixra01,Ray Felix,"December 10, 1930",6-11,220,Long Island University
feltora01,Raymond Felton,"June 26, 1984",6-1,205,UNC
fendlja01,Jake Fendley,"June 12, 1929",6-0,180,Northwestern
fenlewa01,Warren Fenley,"February 8, 1922",6-3,190,Manhattan University
fergude01,Desmond Ferguson,"July 22, 1977",6-7,203,"Missouri,Detroit Mercy"
fergute01,Terrance Ferguson,"May 17, 1998",6-6,190,
fernaru01,Rudy Fernández,"April 4, 1985",6-6,185,
fernabr01,Bruno Fernando,"August 15, 1998",6-9,240,Maryland
fernser01,Eric Fernsten,"November 1, 1953",6-10,205,San Francisco
ferraal01,Al Ferrari,"July 6, 1933",6-4,190,Michigan State
ferrero01,Rolando Ferreira,"May 24, 1964",7-1,240,Houston
ferredu01,Duane Ferrell,"February 28, 1965",6-7,209,Georgia Tech
ferreyo01,Yogi Ferrell,"May 9, 1993",6-0,178,Indiana
ferriar01,Arnie Ferrin,"July 29, 1925",6-2,180,Utah
ferrybo01,Bob Ferry,"May 31, 1937",6-8,230,Saint Louis
ferryda01,Danny Ferry,"October 17, 1966",6-10,230,Duke
fesenky01,Kyrylo Fesenko,"December 24, 1986",7-1,288,
fieldbo01,Bobby Fields,"October 20, 1949",6-3,175,"Brandywine Junior College,La Salle"
fieldke01,Kenny Fields,"February 9, 1962",6-5,220,UCLA
fieldla01,Landry Fields,"June 27, 1988",6-7,210,Stanford
filipro01,Ron Filipek,"February 5, 1944",6-5,205,Tennessee Technological University
filipky01,Kyle Filipowski,"November 7, 2003",6-11,250,Duke
fillmgr01,Greg Fillmore,"March 7, 1947",7-1,240,Cheyney (PA)
finchla01,Larry Finch,"February 16, 1951",6-2,185,Memphis
finkeha01,Hank Finkel,"April 20, 1942",7-0,240,Dayton
finlemi01,Michael Finley,"March 6, 1973",6-7,215,Wisconsin
finnda01,Danny Finn,"May 29, 1928",6-1,185,St. John's
finnedo01,Dorian Finney-Smith,"May 4, 1993",6-7,220,Florida
fishma01,Matt Fish,"November 18, 1969",6-11,235,UNC Wilmington
fishede01,Derek Fisher,"August 9, 1974",6-1,200,Little Rock
fisheri01,Rick Fisher,"October 27, 1948",6-5,215,"Trinidad State Junior College,Colorado State"
fitchge01,Gerald Fitch,"August 12, 1982",6-3,188,Kentucky
fittsma01,Malik Fitts,"July 4, 1997",6-5,230,"South Florida,Saint Mary's"
fitzgbo01,Bob Fitzgerald,"March 14, 1923",6-5,190,Seton Hall
fitzgdi01,Dick Fitzgerald,"November 18, 1920",6-2,175,Fordham
fizerma01,Marcus Fizer,"August 10, 1978",6-9,262,Iowa State
flaggco01,Cooper Flagg,"December 21, 2006",6-9,205,Duke
flaglad01,Adam Flagler,"December 1, 1999",6-1,180,"Presbyterian College,Baylor"
fleisje01,Jerry Fleishman,"February 14, 1922",6-2,190,NYU
flemial01,Al Fleming,"April 5, 1954",6-7,215,Arizona
flemied01,Ed Fleming,"July 25, 1933",6-3,189,Niagara University
flemira01,Rasheer Fleming,"July 10, 2004",6-9,240,Saint Joseph's
flemive01,Vern Fleming,"February 4, 1962",6-5,185,Georgia
florelu01,Luis Flores,"April 11, 1981",6-2,200,"Rutgers University,Manhattan University"
flowebr01,Bruce Flowers,"June 13, 1957",6-8,225,Notre Dame
flowetr01,Trentyn Flowers,"March 8, 2005",6-9,185,
floydsl01,Sleepy Floyd,"March 6, 1960",6-3,170,Georgetown
flynnjo01,Jonny Flynn,"February 6, 1989",6-0,185,Syracuse
flynnma01,Malachi Flynn,"May 10, 1998",6-1,185,"Washington State,San Diego State"
flynnmi01,Mike Flynn,"July 31, 1953",6-2,180,Kentucky
foglela01,Larry Fogle,"March 19, 1953",6-5,205,Canisius
foleyja01,Jack Foley,"April 19, 1939",6-3,170,Holy Cross
fontais01,Isaac Fontaine,"April 16, 1975",6-4,210,Washington State
fontale01,Levi Fontaine,"November 1, 1948",6-4,190,University of Maryland Eastern Shore
fontesi01,Simone Fontecchio,"December 9, 1995",6-7,209,
footeje01,Jeff Foote,"July 14, 1987",7-0,265,Cornell
forbebr01,Bryn Forbes,"July 23, 1993",6-2,205,Michigan State
forbega01,Gary Forbes,"February 25, 1985",6-7,220,"Virginia,UMass"
fordal03,Aleem Ford,"December 22, 1997",6-8,220,Wisconsin
fordal01,Alphonso Ford,"October 31, 1971",6-1,190,Mississippi Valley State University
fordal02,Alton Ford,"May 29, 1981",6-9,275,Houston
fordbo01,Bob Ford,"January 26, 1950",6-7,228,Purdue
fordch01,Chris Ford,"January 11, 1949",6-5,190,Villanova
forddo01,Don Ford,"December 31, 1952",6-9,215,"New Mexico,UC Santa Barbara"
fordja01,Jake Ford,"April 29, 1945",6-3,180,University of Maryland Eastern Shore
fordjo01,Jordan Ford,"May 26, 1998",6-1,175,Saint Mary's
fordph01,Phil Ford,"February 9, 1956",6-2,175,UNC
fordsh02,Sharrod Ford,"January 9, 1982",6-9,225,Clemson
fordsh01,Sherell Ford,"August 26, 1972",6-7,210,University of Illinois at Chicago
fordtj01,T.J. Ford,"March 24, 1983",6-0,165,Texas
formado01,Donnie Forman,"January 17, 1926",5-10,175,NYU
forreba01,Bayard Forrest,"July 8, 1954",6-10,235,Grand Canyon University
forretr01,Trent Forrest,"June 12, 1998",6-4,210,Florida State
fortejo01,Joseph Forte,"March 23, 1981",6-4,194,UNC
fortsco01,Courtney Fortson,"May 23, 1988",5-11,185,Arkansas
fortsda01,Danny Fortson,"March 27, 1976",6-7,260,Cincinnati
fostefr01,Fred Foster,"March 18, 1946",6-5,210,Miami University
fostegr01,Greg Foster,"October 3, 1968",6-11,240,"UCLA,Texas-El Paso"
fosteje01,Jeff Foster,"January 16, 1977",6-11,236,Texas State University
fosteja01,Jimmy Foster,"December 16, 1951",6-1,175,UConn
fostemi02,Michael Foster Jr.,"January 16, 2003",6-8,250,
fostero01,Rod Foster,"October 10, 1960",6-1,160,UCLA
fotsian01,Antonis Fotsis,"April 1, 1981",6-10,219,
fournev01,Evan Fournier,"October 29, 1992",6-6,205,
foustla01,Larry Foust,"June 24, 1928",6-9,215,La Salle
fowleca01,Calvin Fowler,"February 11, 1940",6-0,175,Saint Francis University
fowleje01,Jerry Fowler,"June 20, 1927",6-8,230,Missouri
fowlktr01,Tremaine Fowlkes,"April 11, 1976",6-8,220,"California,Fresno State"
foxde01,De'Aaron Fox,"December 20, 1997",6-3,185,Kentucky
foxha01,Harold Fox,"August 29, 1949",6-2,175,Jacksonville University
foxji01,Jim Fox,"April 7, 1943",6-10,230,South Carolina
foxri01,Rick Fox,"July 24, 1969",6-7,230,UNC
foyera01,Randy Foye,"September 24, 1983",6-4,213,Villanova
foylead01,Adonal Foyle,"March 9, 1975",6-10,250,Colgate
frahmri01,Richie Frahm,"August 14, 1977",6-5,210,Gonzaga
francst01,Steve Francis,"February 21, 1977",6-3,195,"San Jacinto College,Allegany College of Maryland,Maryland"
frankte01,Tellis Frank,"April 26, 1965",6-10,225,Western Kentucky
frankna01,Nat Frankel,"November 3, 1913",6-0,195,Brooklyn College
frankwi01,Bill Franklin,"October 19, 1949",6-7,220,Purdue
frankja01,Jamaal Franklin,"July 21, 1991",6-5,191,San Diego State
frankro01,Robert Franks,"December 18, 1996",6-7,225,Washington State
franzro01,Ron Franz,"October 20, 1945",6-7,205,Kansas
frazime01,Melvin Frazier,"August 30, 1996",6-6,210,Tulane
frazimi01,Michael Frazier,"March 8, 1994",6-3,200,Florida
fraziti01,Tim Frazier,"November 1, 1990",6-1,170,Penn State
fraziwa01,Walt Frazier,"March 29, 1945",6-4,200,Southern Illinois
fraziwi01,Will Frazier,"August 25, 1942",6-7,210,Grambling State University
fredean01,Anthony Frederick,"December 7, 1964",6-7,205,Pepperdine
fredeji01,Jimmer Fredette,"February 25, 1989",6-2,195,BYU
freewo01,World B. Free,"December 9, 1953",6-3,190,Guilford College
kanteen01,Enes Freedom,"May 20, 1992",6-10,250,Kentucky
freeljo01,Joel Freeland,"February 7, 1987",6-10,250,
freemdo01,Donnie Freeman,"July 18, 1944",6-3,185,Illinois
freemen01,Enrique Freeman,"July 29, 2000",6-9,220,University of Akron
freemga01,Gary Freeman,"July 25, 1948",6-9,210,Oregon State
freemro01,Rod Freeman,"November 5, 1950",6-7,225,Vanderbilt
freemja01,Javon Freeman-Liberty,"October 20, 1999",6-3,190,"Valparaiso,DePaul"
freijma01,Matt Freije,"October 2, 1981",6-10,240,Vanderbilt
freyfr01,Frido Frey,"October 26, 1921",6-2,195,Long Island University
frienla01,Larry Friend,"April 14, 1935",6-4,185,California
frinkpa01,Pat Frink,"February 18, 1945",6-4,195,Colorado
fritsji01,Jim Fritsche,"December 10, 1931",6-8,210,Hamline University
fryech01,Channing Frye,"May 17, 1983",7-0,255,Arizona
fryerbe01,Bernie Fryer,"December 25, 1949",6-3,185,BYU
fucarfr01,Frank Fucarino,"July 24, 1920",6-2,175,Long Island University
fudgeal01,Alex Fudge,"May 6, 2003",6-8,200,"LSU,Florida"
fuetshe01,Herm Fuetsch,"July 6, 1918",6-0,170,
fulksjo01,Joe Fulks,"October 26, 1921",6-5,190,"Millsaps College,Murray State"
fulleca01,Carl Fuller,"January 10, 1946",6-9,225,Bethune-Cookman College
fullehi01,Hiram Fuller,"May 15, 1981",6-9,240,Fresno State
fulleto02,Todd Fuller,"July 25, 1974",6-11,255,NC State
fulleto01,Tony Fuller,"September 4, 1958",6-4,180,"Vincennes University,Pepperdine"
fultzma01,Markelle Fultz,"May 29, 1998",6-4,209,Washington
fundela01,Lawrence Funderburke,"December 15, 1970",6-9,230,"Indiana,Ohio State"
funkan01,Andrew Funk,"September 21, 1999",6-5,200,"Bucknell,Penn State"
furlote01,Terry Furlow,"October 18, 1954",6-4,190,Michigan State
furphjo01,Johnny Furphy,"December 8, 2004",6-8,200,Kansas
gaborbi01,Bill Gabor,"May 13, 1922",5-11,170,Syracuse
gabriwe01,Wenyen Gabriel,"March 26, 1997",6-9,205,Kentucky
gadzuda01,Dan Gadzuric,"February 2, 1978",6-11,240,UCLA
gaffoda01,Daniel Gafford,"October 1, 1998",6-10,265,Arkansas
gaide01,Deng Gai,"March 22, 1982",6-9,250,Fairfield
gaineel01,Elmer Gainer,"November 22, 1918",6-6,195,DePaul
gainebi01,Bill Gaines,"March 10, 1946",6-4,185,Texas A&M University-Commerce
gaineco01,Corey Gaines,"June 1, 1965",6-3,195,"UCLA,Loyola Marymount"
gainere01,Reece Gaines,"January 7, 1981",6-6,205,Louisville
gaineda01,Smokey Gaines,"February 27, 1940",6-1,170,LeMoyne-Owen College
gainesu01,Sundiata Gaines,"April 18, 1986",6-1,185,Georgia
galemi01,Mike Gale,"July 18, 1950",6-4,185,Elizabeth City State University
gallach01,Chad Gallagher,"May 30, 1969",6-10,255,Creighton
gallaha01,Harry Gallatin,"April 26, 1927",6-6,210,Truman State University
gillege01,Gene Gallette,"February 22, 1919",6-2,205,
gallida01,Danilo Gallinari,"August 8, 1988",6-10,236,
gallola01,Langston Galloway,"December 9, 1991",6-1,200,Saint Joseph's
gambeda01,Dave Gambee,"April 16, 1937",6-6,215,Oregon State
gamblke01,Kevin Gamble,"November 13, 1965",6-5,210,Iowa
ganttbo01,Bob Gantt,"June 22, 1922",6-4,205,Duke
garbajo01,Jorge Garbajosa,"December 19, 1977",6-9,245,
garceru01,Rubén Garcés,"October 17, 1973",6-9,245,Providence
garcial01,Alex Garcia,"March 4, 1980",6-3,220,
garcian01,Andersson Garcia,"August 23, 2000",6-7,220,"Mississippi State,Texas A&M"
garcifr01,Francisco García,"December 31, 1981",6-7,195,Louisville
gardnch01,Chuck Gardner,"September 30, 1944",6-8,205,Colorado
gardnea01,Earl Gardner,"September 18, 1923",6-3,195,DePauw University
gardnke01,Ken Gardner,"September 27, 1949",6-5,205,Utah
gardnmy01,Myron Gardner,"May 21, 2001",6-5,220,"South Plains College,Georgetown,Little Rock"
gardnth01,Thomas Gardner,"February 8, 1985",6-5,225,Missouri
gardnve01,Vern Gardner,"May 14, 1925",6-5,200,Utah
garfija01,Jack Garfinkel,"June 13, 1918",6-0,190,St. John's
garinpa01,Patricio Garino,"May 17, 1993",6-6,210,George Washington
garlada01,Darius Garland,"January 26, 2000",6-1,192,Vanderbilt
garlaga01,Gary Garland,"October 12, 1957",6-4,180,DePaul
garlawi01,Winston Garland,"December 19, 1964",6-2,170,Missouri State
garmadi01,Dick Garmaker,"October 29, 1932",6-3,200,"Hibbing Community College,Minnesota"
garnebi01,Bill Garner,"June 17, 1940",6-10,220,University of Portland
garnech01,Chris Garner,"February 2, 1975",5-10,156,Memphis
garnebi02,Bill Garnett,"April 22, 1960",6-9,225,Wyoming
garneke01,Kevin Garnett,"May 19, 1976",6-11,240,
garnema01,Marlon Garnett,"July 3, 1975",6-2,186,Santa Clara
garrebi01,Billy Garrett,"October 16, 1994",6-6,215,DePaul
garreca01,Calvin Garrett,"July 11, 1956",6-7,190,"Austin Peay State University,Oral Roberts"
garrede01,Dean Garrett,"November 27, 1966",6-11,250,Indiana
garredi02,Diante Garrett,"November 3, 1988",6-4,190,Iowa State
garredi01,Dick Garrett,"January 31, 1947",6-3,185,Southern Illinois
garrema01,Marcus Garrett,"November 9, 1998",6-5,205,Kansas
garrero01,Rowland Garrett,"July 16, 1950",6-6,210,Florida State
garrito01,Tom Garrick,"July 7, 1966",6-2,185,Rhode Island
garrijo01,John Garris,"June 6, 1959",6-8,205,"Michigan,Boston College"
garriki01,Kiwane Lemorris Garris,"September 24, 1974",6-2,183,Illinois
garripa01,Pat Garrity,"August 23, 1976",6-9,238,Notre Dame
garubus01,Usman Garuba,"March 9, 2002",6-8,229,
garviji01,Jim Garvin,"February 5, 1950",6-7,200,Boston University
garzalu01,Luka Garza,"December 27, 1998",6-10,243,Iowa
gasolma01,Marc Gasol,"January 29, 1985",6-11,255,
gasolpa01,Pau Gasol,"July 6, 1980",7-0,250,
gatesfr01,Frank Gates,"April 12, 1920",6-0,160,Sam Houston State University
gateska01,Kaiser Gates,"November 8, 1996",6-8,223,Xavier
gatlich01,Chris Gatling,"September 3, 1967",6-10,220,Old Dominion
gattike01,Kenny Gattison,"May 23, 1964",6-8,225,Old Dominion
gayru01,Rudy Gay,"August 17, 1986",6-8,250,UConn
gaydaed01,Ed Gayda,"May 16, 1927",6-4,210,Washington State
gazean01,Andrew Gaze,"July 24, 1965",6-7,205,Seton Hall
gbinimi01,Michael Gbinije,"June 5, 1992",6-7,200,"Duke,Syracuse"
gearyre01,Reggie Geary,"August 31, 1973",6-2,187,Arizona
geeal01,Alonzo Gee,"May 29, 1987",6-6,225,Alabama
geigema01,Matt Geiger,"September 10, 1969",7-0,243,"Auburn,Georgia Tech"
gelabmi01,Mickaël Gelabale,"May 22, 1983",6-7,215,
georgde01,Devean George,"August 29, 1977",6-8,220,Augsburg College
georgja01,Jack George,"November 13, 1928",6-2,190,La Salle
georgke01,Keyonte George,"November 8, 2003",6-4,185,Baylor
georgky01,Kyshawn George,"December 12, 2003",6-8,200,Miami (FL)
georgpa01,Paul George,"May 2, 1990",6-8,220,Fresno State
georgta01,Tate George,"May 29, 1968",6-5,190,UConn
georgma01,Marcus Georges-Hunt,"March 28, 1994",6-5,226,Georgia Tech
gerargu01,Gus Gerard,"July 27, 1953",6-8,200,Virginia
gervide01,Derrick Gervin,"March 28, 1963",6-8,200,Texas-San Antonio
gervige01,George Gervin,"April 27, 1952",6-7,180,Eastern Michigan
getchgo01,Gorham Getchell,"August 14, 1920",6-4,205,Temple
gianejo01,John Gianelli,"June 10, 1950",6-10,220,University of the Pacific
gibbsdi01,Dick Gibbs,"December 20, 1948",6-5,210,Texas-El Paso
